,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
10,Blaq,Connor Linen Blazer in Natural,men/featured-menswear-brands/featured-brand-blaq/blaq-jackets-coats,True,2024-08-25 23:59:00,139.97,139.97,199.95,199.95,59.98,59.98,"[{'size': 'S', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
11,Blaq,Logan Linen Blazer in Khaki,men/featured-menswear-brands/featured-brand-blaq/blaq-jackets-coats,True,2024-08-25 23:59:00,139.97,139.97,199.95,199.95,59.98,59.98,"[{'size': 'S', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
12,Reserve,Bartholomew Linen Blazer in Stone,men/featured-menswear-brands/men-brands-reserve/reserve-men-jackets,True,2024-08-25 23:59:00,139.97,139.97,199.95,199.95,59.98,59.98,"[{'size': 'S', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 199.95, 'discount': 59.98, 'price': 139.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
13,yd.,Leclerc Bomber Jacket in Black,offers/men-sales/men-clothing-sale/men-coats-jackets-sale,True,,69.99,69.99,149.99,149.99,80.0,80.0,"[{'size': '2XS', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XS', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '2XL', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '3XL', 'color': None, 'listPrice': 149.99, 'discount': 80, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
14,Rodd & Gunn,Foresters Peak Sweat in Midnight,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,,139.0,139.0,139.0,139.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
15,Tommy Hilfiger,Logo Mock Turtleneck Half-Zip Sweatshirt in Grey,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,132.3,132.3,189.0,189.0,56.7,56.7,"[{'size': 'XS', 'color': None, 'listPrice': 189, 'discount': 56.7, 'price': 132.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 189, 'discount': 56.7, 'price': 132.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 189, 'discount': 56.7, 'price': 132.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 189, 'discount': 56.7, 'price': 132.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 189, 'discount': 56.7, 'price': 132.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 189, 'discount': 56.7, 'price': 132.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
16,Superdry Code,Essential Logo Crew Sweatshirt in Forest Green,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,69.97,69.97,99.95,99.95,29.98,29.98,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
17,Rodd & Gunn,Foresters Peak Sweat in Forest,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,,139.0,139.0,139.0,139.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 139, 'discount': None, 'price': 139, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
18,Maddox,Cole Crew Pullover in Charcoal,men/featured-menswear-brands/maddox-758601-1/maddox-knitwear,True,,30.0,30.0,69.95,69.95,39.95,39.95,"[{'size': 'S', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
19,Jack & Jones,Mike Original 389 Jeans in Black Denim,men/mens-clothing/men-jeans/tapered-1,True,,39.0,39.0,79.95,79.95,40.95,40.95,"[{'size': '30/30', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/30', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/30', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '28/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/34', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/34', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/34', 'color': None, 'listPrice': 79.95, 'discount': 40.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
20,Tommy Jeans,Alaska Puffer Down Padded Hooded Vest in Neutral,men/featured-menswear-brands/men-tommy-hilfiger/mens-tommy-jeans,True,,149.0,149.0,299.0,299.0,150.0,150.0,"[{'size': 'S', 'color': None, 'listPrice': 299, 'discount': 150, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 299, 'discount': 150, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 299, 'discount': 150, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 299, 'discount': 150, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
21,Jack & Jones Premium,Hooded Keen Parka Jacket in Brown,offers/men-sales/men-clothing-sale/men-coats-jackets-sale,True,,89.0,89.0,179.95,179.95,90.95,90.95,"[{'size': 'S', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
22,Jack & Jones Premium,Hooded Keen Parka Jacket in Grape Leaf,offers/men-sales/men-clothing-sale/men-coats-jackets-sale,True,,89.0,89.0,179.95,179.95,90.95,90.95,"[{'size': 'S', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
23,Jack & Jones Premium,Keen Parka Jacket in Beige,offers/men-sales/men-clothing-sale/men-coats-jackets-sale,True,,89.0,89.0,179.95,179.95,90.95,90.95,"[{'size': 'S', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 179.95, 'discount': 90.95, 'price': 89, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
24,Maddox,Cole Crew Pullover in Mocha,men/featured-menswear-brands/maddox-758601-1/maddox-knitwear,True,,30.0,30.0,69.95,69.95,39.95,39.95,"[{'size': 'S', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
